"Cidade","Geocode","Eficiencia_VRS","Efic_Norm_VRS","Eficiencia_CRS","Efic_Norm_CRS","Latitude","Longitude","x1","x2","x3","x4","x5","y1","y2","Iy3","Iy4","z1","z2","z3","z4","z5","z6","z7","z8","z9","Eficiencia_Bootstrap"
"Curral de Dentro",3120870,1.79530542527058,0.52712423034251,4.19804255796512,0.679026103987182,-15.93,-41.84,39060.8,604,6652.81,1271,866,12435,22928,5.33542e-05,15632,0.68,0.34,0,0.190909091,0.81,0.163636364,13351,-15.93,-41.84,1.95038210251436
"Curvelo",3120904,1.23997410265631,0.36407197644871,1.43967581627587,0.232865066762026,-18.75,-44.43,195141.1,4594,73465.15,4386,10466,181442,72788,4.7455e-06,12713,0.59,0.31,0.065873742,0.373134328,0.98,0.098810613,24233,-18.75,-44.43,1.38388943764616
"Datas",3121001,1,0.293612564705008,2.3936486169334,0.387168512998219,-18.44,-43.65,10337.3,1152,4992.81,877,227,12187,4540,0.000148962,25951,0.74,0.2,0,0.212121212,0.92,0.092165899,17643,-18.44,-43.65,1.11265785887227
"Delfinópolis",3121209,1.32160647898133,0.388040267824463,1.36852937000269,0.221357252451342,-20.34,-46.85,57330.3,8050,102230,2132,6651,151529,13679,9.86038e-06,9805,0.52,0.63,0.048507463,0.534615385,0.78,0.199626866,5213,-20.34,-46.85,1.45839838895771
"Diamantina",3121605,1.17083300663261,0.343771281918678,1.98565135036397,0.321175662632654,-18.24,-43.59,85495.7,773,13491.08,2222,141,22606,49324,3.15593e-05,24885,0.58,0.18,0.003363229,0.085443038,0.99,0.179372197,12393,-18.24,-43.59,1.30447156688433
"Divinópolis",3122306,1,0.293612564705008,1.15531187554837,0.186869692460667,-20.13,-44.88,46010.7,3890,61115.48,3819,8570,184330,10707,8.17605e-06,35555,0.65,0.27,0.019053473,0.347985348,0.87,0.062692071,331778,-20.13,-44.88,1.20536143633719
"Dom Bosco",3122470,1.99797560296828,0.586630741005552,2.12373361181284,0.343510228975596,-16.65,-46.27,49810.3,1538,13564.87,1089,364,26612,7253.55,1.27477e-05,9158,0.83,0.38,0.101604278,0.156862745,0.96,0.093582888,4671,-16.65,-46.27,2.18772608504045
"Dores do Indaiá",3123205,1.22239000012802,0.358909063007343,1.25887217817408,0.203620391827982,-19.46,-45.6,91830.8,1234,43960.18,1243,5096,71182,18951.13,6.2789e-06,5481,0.53,0.17,0.105754277,0.564655172,0.88,0.138413686,12.53,-19.46,-45.6,1.36238770797812
"Doresópolis",3123403,1.75981677808012,0.516704317623007,1.797672559428,0.29077041917001,-20.28,-45.9,9935.1,593,8395.42,330,299,12369,1968.35,3.72442e-05,7948,0.82,0.16,0.059602649,0.202531646,0.95,0.105960265,10025,-20.28,-45.9,1.93185316780402
"Douradoquara",3123502,1.68175545115331,0.493784531219751,1.68478462005474,0.272510990733696,-18.43,-47.6,21451.4,1346,15084.42,920,561,32174,3849.39,2.19907e-05,6.95,0.73,0.24,0.034632035,0.264285714,0.81,0.203463203,6169,-18.43,-47.6,1.87579391166628
"Engenheiro Navarro",3123809,1.93990870161036,0.56958156917338,2.92779094612669,0.473565108496899,-17.28,-43.95,40331.9,1218,16480.19,1190,583,22136,11963.47,2.19204e-05,16276,0.75,0.37,0.006355932,0.140350877,0.73,0.122881356,12127,-17.28,-43.95,2.12981128588069
"Esmeraldas",3124104,1.27718515816631,0.374997609892383,1.75475872700802,0.283829181192322,-19.76,-44.31,57722.4,2255,53087.7,3282,3807,102090,14805,1.04578e-05,16939,0.35,0.45,0.185223725,0.402061856,0.88,0.059313215,75862,-19.76,-44.31,1.42004892906731
"Estrela do Indaiá",3124708,1.07590513031311,0.315899264690509,1.0766991868707,0.174154226388158,-19.52,-45.78,56400.3,1416,29309.4,804,1289,59536,5645,9.35534e-06,8585,0.43,0.29,0.074660634,0.417827298,0.69,0.13800905,5645,-19.52,-45.78,1.16676246228381
"Estrela do Sul",3124807,1.05041903600074,0.30841622717514,1.05930257551153,0.171340354668019,-18.74,-47.69,108306.2,5565,96768.08,1793,14716,171830,19900.07,7.5305e-06,10229,0.65,0.22,0.064124783,0.436585366,0.86,0.178509532,9704,-18.74,-47.69,1.1473407508935
"Felício dos Santos",3125408,1.63354213749455,0.479628496543478,2.46433193838311,0.398601417671804,-18.07,-43.24,18101.2,518,5886.84,1805,523,17081,8330.52,8.07212e-05,15965,0.75,0.08,0.004836759,0.113207547,0.77,0.07496977,14015,-18.07,-43.24,1.83702589764738
"São Gonçalo do Rio Preto",3125507,1.21252716391615,0.35601321037191,2.62753324234437,0.424998945582564,-18,-43.39,8559.6,155,2405.68,686,84,5643,4540,0.000169896,14756,0.71,0.11,0.004115226,0.227272727,0.97,0.074074074,10192,-18,-43.39,1.37581675113878
"Felixlândia",3125705,0.99999999999996,0.293612564704997,1.38944796139601,0.22474079833459,-18.75,-44.89,92448.4,2281,26837.65,2134,423,76588,39042.19,1.02285e-05,11377,0.73,0.26,0.006644518,0.315068493,0.97,0.068106312,9824,-18.75,-44.89,1.1519006819197
"Florestal",3126000,1.45406959519895,0.426933103105938,1.56720950192485,0.253493419261465,-19.88,-44.43,13022.4,1266,27301.69,765,314,34428,3738,3.09727e-05,11313,0.67,0.34,0.024291498,0.436046512,0.85,0.052631579,37803,-19.88,-44.43,1.63379446174539
"Formiga",3126109,1,0.293612564705008,1.06324138007684,0.171977449476236,-20.46,-45.42,76102.5,7402,140776,3917,5722,281236,18730,5.79442e-06,11022,0.72,0.15,0.010519802,0.237516869,0.94,0.126856436,45557,-20.46,-45.42,1.18084577943992
"Formoso",3126208,1.33872362501686,0.393066076972386,2.00814987533135,0.324814760031768,-14.94,-46.23,139618.4,11949,148618,2487,1569,116227,39364,6.77428e-06,12.44,0.6,0.16,0.071922545,0.211155379,0.58,0.275242047,2521,-14.94,-46.23,1.50607245750805
"Fortuna de Minas",3126406,1.79411237099352,0.526773934616392,1.80448314666437,0.291872019845355,-19.56,-44.44,16231.5,617,12800.8,600,759,20371,4998.19,3.10369e-05,12.62,0.56,0.48,0.031088083,0.281690141,0.87,0.056994819,14755,-19.56,-44.44,1.9485258308868
"Francisco Badaró",3126505,1.38560547204608,0.406831176316743,2.04616891615302,0.330964273956415,-16.99,-42.35,23716.1,749,5725.11,3360,326,20664,6164.92,4.32814e-05,19433,0.84,0.08,0.002890173,0.074519231,0.92,0.094653179,22876,-16.99,-42.35,1.53416164486969
"Francisco Dumont",3126604,2.04543232677314,0.600564631394395,2.08097835744355,0.336594640722621,-17.31,-44.23,84774.3,904,11379.27,1209,131,20265,50980,2.4394e-05,13.73,0.75,0.3,0,0.211538462,0.93,0.214899713,3309,-17.31,-44.23,2.32945826234342
"Francisco Sá",3126703,1.78652000260956,0.524544719862992,2.66694704303277,0.431374059497022,-16.47,-43.48,205863.1,4258,53868,6653,3374,116775,59526.27,5.93587e-06,14509,0.63,0.57,0.038232795,0.221428571,0.86,0.19328802,9.62,-16.47,-43.48,2.03033298379428
"Fronteira",3127008,1.44187479995201,0.423352557997432,1.60470366621141,0.259558035316738,-20.26,-49.19,11673.3,1109,12504.24,787,411,27707,2885.81,4.87342e-05,14836,0.77,0.08,0.038216561,0.323529412,0.56,0.044585987,85366,-20.26,-49.19,1.62761675309185
"Fruta de Leite",3127073,1.23162060683804,0.361619285117255,3.86969805025723,0.625916949242798,-16.13,-42.53,32476.9,520,3350.2,1887,922,10898,13455.96,9.14811e-05,19235,0.79,0.02,0,0.035087719,1,0.225761773,7484,-16.13,-42.53,1.33084147757207
"Frutal",3127107,0.999999999999941,0.293612564704991,1.15916728083629,0.187493297580387,-20.02,-48.94,177712.2,34367,478658.29,7068,15457,655164,17524.37,1.42028e-06,10734,0.65,0.31,0.071428571,0.325490196,0.75,0.182481752,24215,-20.02,-48.94,1.20336648734192
"Funilândia",3127206,1.34112620682475,0.393771505178915,1.60225550524965,0.259162049526493,-19.36,-44.05,14401.2,469,11578.17,536,524,19528,4138,4.4743e-05,18024,0.45,0.44,0.139534884,0.52173913,0.77,0.069767442,21407,-19.36,-44.05,1.50691078002187
"Glaucilândia",3127354,1.36916301130919,0.402003463249723,2.28205006962142,0.3691176414919,-16.85,-43.69,11869.6,511,5489.53,1235,160,13858,2947.93,6.28479e-05,19306,0.73,0.63,0.002403846,0.195121951,0.98,0.305288462,21664,-16.85,-43.69,1.54752216583149
"Gouveia",3127602,1,0.293612564705008,1,0.161748265914751,-18.45,-43.74,25262.8,923,8082.03,1215,50,16439,6670.2,4.25631e-05,30492,0.71,0.36,0.010729614,0.172690763,0.97,0.066523605,13921,-18.45,-43.74,1.21113671127132
"Grão Mogol",3127800,1.50529163696418,0.441972538158053,3.19851884671807,0.517354876952296,-16.55,-42.88,139661.8,1203,24421,4402,492,39786,76058,2.6347e-05,15311,0.72,0.09,0.002053388,0.074257426,1,0.159137577,4.1,-16.55,-42.88,1.63168234684574
"Grupiara",3127909,1.28815531161815,0.378218584782586,1.29546999019879,0.209540024459253,-18.49,-47.72,9537.6,590,10934.41,283,1190,17605,1917.78,4.2055e-05,5498,0.72,0.59,0.012195122,0.631578947,0.85,0.304878049,7342,-18.49,-47.72,1.37024401938621
"Guapé",3128105,1.08622355421672,0.318928883596561,1.443320157402,0.233454532619579,-20.76,-45.91,48593.9,7167,111053,4433,11115,189218,7299,1.14964e-05,11048,0.77,0.44,0.261606023,0.275789474,0.91,0.332496863,15476,-20.76,-45.91,1.19853236003287
"Guaraciama",3128253,1.47661196629067,0.433551826496709,2.0890676682574,0.337903072719207,-17.01,-43.67,29642.3,733,4585,1365,143,13051,14504.39,6.56714e-05,16261,0.7,0.36,0,0.166666667,0.86,0.305227656,12814,-17.01,-43.67,1.65237852714607
"Guarda-Mor",3128600,1,0.293612564705008,1.02472000574183,0.165746683976894,-17.77,-47.09,183412,15259,302620,3155,21777,420920,33981.96,4.33274e-06,10431,0.62,0.23,0.038265306,0.34084507,0.77,0.308673469,3254,-17.77,-47.09,1.17476770318239
"Guimarânia",3128907,1.03625850182734,0.304258516418894,1.10136044044347,0.178143141388838,-18.84,-46.79,26024.2,4435,73123,1321,2203,109384,3171.72,1.48863e-05,9558,0.75,0.34,0.044444444,0.288617886,0.84,0.2,21688,-18.84,-46.79,1.13593477872625
"Gurinhatã",3129103,1.35787711622677,0.398689782649582,1.56898509895786,0.253780619002517,-19.21,-49.78,151238.5,6477,162030.47,3424,6569,189957,29910.08,2.66778e-06,10162,0.58,0.25,0.032442748,0.369731801,0.75,0.282442748,3223,-19.21,-49.78,1.50214007607697
"Ibiá",3129509,1.04073036265214,0.305571510944668,1.24923429706366,0.202061481271279,-19.47,-46.53,168521,19379,325192.67,5150,13236,448025,36906,3.30002e-06,10536,0.61,0.44,0.098901099,0.307086614,0.82,0.244200244,9282,-19.47,-46.53,1.17063192607897
"Ibiaí",3129608,3.40584879603057,1,4.05492385515687,0.655876901987979,-16.86,-44.91,46886.3,795,11377.25,891,358,11524,7844.55,1.92421e-05,8084,0.75,0.23,0.011494253,0.2,0.84,0.244252874,9603,-16.86,-44.91,3.81515920956565
"Ibiracatu",3129657,1.11532850445551,0.327474462681784,3.1724137911848,0.513132429488181,-15.66,-44.16,23149.5,526,3151.54,1463,344,9764,8239.19,7.87928e-05,20804,0.77,0.1,0.002061856,0.120481928,0.63,0.459793814,17444,-15.66,-44.16,1.23210837107072
"Ibiraci",3129707,1.11831328936872,0.328350833035243,1.3817706584016,0.223499007888342,-20.46,-47.12,40110.6,11840,105135,3042,8117,157026,7615,1.95697e-05,9093,0.61,0.82,0.478902954,0.362318841,0.75,0.361814346,24151,-20.46,-47.12,1.21489118606117
"Icaraí de Minas",3130051,1.58410656461359,0.465113591202238,2.69089620947652,0.435247795639403,-16.21,-44.9,44976.2,2228,20640.34,3962,584,44285,9435.11,1.25015e-05,12624,0.76,0.1,0.052540913,0.128378378,0.92,0.245478036,18916,-16.21,-44.9,1.74960210409427
"Igarapé",3130101,1,0.293612564705008,1,0.161748265914751,-20.06,-44.3,3077.8,674,10747.79,658,152,24215,719341,0.000126227,31786,0.62,0.25,1e-10,0.346938776,0.69,0.091954023,370707,-20.06,-44.3,1.23076963995974
"Igaratinga",3130200,1.00000000000006,0.293612564705025,1.00000000000007,0.161748265914761,-19.95,-44.7,19101.2,1033,56400.54,1036,619,83981,3949.78,1.7581e-05,9198,0.83,0.2,0.044642857,0.180327869,0.84,0.091517857,48305,-19.95,-44.7,1.19722561896318
"Iguatama",3130309,1.0670667414612,0.31330420267184,1.08814271116071,0.17600519659802,-20.17,-45.71,46510.8,2676,64486.45,1032,2979,97033,8416.42,9.77913e-06,8334,0.7,0.23,0.056521739,0.544600939,0.82,0.191304348,13009,-20.17,-45.71,1.16679495213424
"Ilicínea",3130507,1.12023966124935,0.328916440023692,1.45414411950464,0.235205289720007,-20.93,-45.83,26950.4,6414,65214,2513,2772,106774,5329.24,2.47762e-05,8326,0.76,0.75,0.599808061,0.225721785,0.9,0.232245681,32837,-20.93,-45.83,1.21341892815771
"Indaiabira",3130655,2.13761891460779,0.627631771879929,4.09829042403058,0.662891369301974,-15.49,-42.19,60710.9,1745,11352,3206,2773,27737,37337,5.23385e-05,12785,0.83,0.23,0.11541502,0.137254902,0.87,0.238735178,7493,-15.49,-42.19,2.38045888514253
"Indianópolis",3130705,1,0.293612564705008,1,0.161748265914751,-19.03,-47.91,50117,9178,152066,1542,12206,221591,7905.1,1.37081e-05,17218,0.64,0.53,0.161662818,0.392523365,0.82,0.300230947,8.2,-19.03,-47.91,1.17808468462242
"Inhaúma",3131000,1.31400788611957,0.385809225486173,1.31740038204224,0.213087227310762,-19.49,-44.38,21760.3,1564,37373,802,1657,51920,5556,2.00762e-05,14.2,0.43,0.52,0.103825137,0.465116279,0.84,0.103825137,25.47,-19.49,-44.38,1.42143473155349
"Inimutaba",3131109,1.81925388043788,0.534155797684903,1.82149850480114,0.294624224517895,-18.72,-44.36,44570.8,1714,24012.02,1056,480,36311,7714,2.36438e-05,4093,0.11,0.71,0.003937008,0.75,1,0.078740157,14209,-18.72,-44.36,2.01430031942216
"Ipiaçu",3131406,1,0.293612564705008,1,0.161748265914751,-18.69,-49.94,31380.5,2960,73990,606,11559,98993,4566.96,1.0651e-05,9836,0.43,0.43,0.046052632,0.480519481,0.64,0.309210526,9195,-18.69,-49.94,1.18096271004582
"Iraí de Minas",3131604,1.27434674057157,0.374164214822687,1.27960575970463,0.206974012686752,-18.98,-47.46,25335.6,3563,52332.11,1156,1822,80699,3662.24,1.70053e-05,6593,0.78,0.37,0.240631164,0.185840708,0.9,0.147928994,19561,-18.98,-47.46,1.41601390861741
"Itabira",3131703,1.61399645965555,0.473889639944269,2.56981072434293,0.415662428391599,-19.61,-43.22,63331.3,3736,38995,4052,2442,77276,25798,1.32317e-05,12089,0.51,0.14,0.009009009,0.298192771,0.94,0.055855856,95146,-19.61,-43.22,1.75296347518735
"Itacambira",3132008,1.00000000000001,0.293612564705012,0.999999999999996,0.16174826591475,-17.06,-43.3,74524.2,550,4350.25,2020,857,75553,45153,3.42702e-05,25918,0.87,0.32,0.001508296,0.125,0.97,0.256410256,3005,-17.06,-43.3,1.24404038031362
"Itacarambi",3132107,1.04350199520329,0.306385297086433,1.37184855261715,0.221894124483485,-15.1,-44.09,55389.7,1199,23512.1,1806,160,40707,19879.82,1.91071e-05,16553,0.76,0.07,0,0.190476191,0.83,0.161290323,15052,-15.1,-44.09,1.15321184901808
"Itaguara",3132206,1.61120533712593,0.473070131299942,2.15235700789059,0.348140013655765,-20.39,-44.48,24077.6,1233,27583.88,2313,2210,53499,5241,1.74264e-05,9806,0.84,0.22,0.043907794,0.217665615,0.98,0.10208562,32473,-20.39,-44.48,1.819586198916
"Itamarandiba",3132503,1.17281876371434,0.344354325148323,1.79764517336325,0.290765989521527,-17.85,-42.85,184410,11471,97504,7811,9118,241138,130139,1.21247e-05,23293,0.73,0.08,0.004122012,0.201845444,0.88,0.190436933,12.67,-17.85,-42.85,1.33238106320613
"Itambé do Mato Dentro",3132800,1,0.293612564705008,1,0.161748265914751,-19.41,-43.32,18069.2,394,6326.42,908,46,16799,5652,4.86427e-05,14601,0.6,0.06,0.002257336,0.189781022,0.96,0.018058691,5803,-19.41,-43.32,1.17789573548945
"Itamogi",3132909,1.34513904996487,0.394949726345043,1.90269544178763,0.30775768827305,-21.07,-47.04,17350.6,4993,46258.22,4111,3741,65332,1717.17,4.95445e-05,3467,0.82,0.78,0.321563682,0.265486726,0.97,0.11223203,43092,-21.07,-47.04,1.4676167532369
"Itapagipe",3133402,1.37753814292457,0.404462507123059,1.55065344412736,0.250815505622337,-19.9,-49.38,129342.7,11417,137367.47,3417,4887,197800,16321.67,2.54118e-06,5442,0.72,0.8,0.029839884,0.417744917,0.87,0.171033479,8345,-19.9,-49.38,1.53195711446107
"Itapecerica",3133501,1.21789063121074,0.357587991759988,1.34101527884741,0.216906895918754,-20.47,-45.12,69152.3,2891,48131,2667,3010,117521,21280,8.19346e-06,14984,0.73,0.17,0.009983361,0.278169014,0.89,0.130615641,21295,-20.47,-45.12,1.35106296429575
"Itaú de Minas",3133758,1.09164544529049,0.320520818940282,1.10083426652526,0.178058033669997,-20.73,-46.75,12223.4,437,9526.88,368,451,21735,5549.76,4.51318e-05,10644,0.78,0.33,0.176870748,0.243589744,0.93,0.129251701,104823,-20.73,-46.75,1.18780286148634
"Itaúna",3133808,1.25507539567605,0.368505905822597,1.38730172432142,0.224393648209533,-20.07,-44.57,28542.5,2522,48212.19,1729,1474,84161,6884,1.27105e-05,10517,0.67,0.23,0.035598706,0.361809045,0.89,0.087378641,186974,-20.07,-44.57,1.3965651974457
"Ituiutaba",3134202,1.00995184616508,0.296534551781086,1.29971862226589,0.210227233328616,-18.96,-49.46,215644.4,11082,353454,4216,17871,367579,35672,1.73032e-06,13973,0.52,0.38,0.032081911,0.478413069,0.67,0.162457338,40233,-18.96,-49.46,1.12851514622157
"Iturama",3134400,0.999999999999995,0.293612564705007,1.00000000000014,0.161748265914774,-19.72,-50.19,122802.3,25678,198624.06,2007,9470,383997,16594.7,2.74492e-06,8987,0.49,0.31,0.019713262,0.43559719,0.87,0.17921147,27397,-19.72,-50.19,1.21946983317347
"Jaboticatubas",3134608,1.93799882210654,0.569020804553988,3.28854365485354,0.531916233557517,-19.51,-43.74,25999.3,973,18992.77,1973,1878,28255,7315,2.7126e-05,15575,0.68,0.51,0.005434783,0.313501144,0.89,0.055706522,17.53,-19.51,-43.74,2.17230088605113
"Janaúba",3135100,1.45193436347411,0.426306172242968,2.25897850414395,0.365385855783981,-15.8,-43.3,171387.2,3956,73303,6021,6369,138677,47413.88,7.11961e-06,20.73,0.66,0.21,0.00126183,0.253369272,0.91,0.365299685,32848,-15.8,-43.3,1.58154741784769
"Januária",3135209,1.75700048352987,0.515877418157146,3.10652678817077,0.502475321004343,-15.48,-44.36,325401.3,4179,46683,11005,2413,110895,136600,5.67928e-06,11125,0.79,0.06,0.005851375,0.103482587,0.93,0.236395553,10295,-15.48,-44.36,2.010376963367
"Japaraíba",3135308,0.999999999999908,0.293612564704981,0.999999999999853,0.161748265914727,-20.14,-45.5,11542.5,432,31569.15,498,125,45001,1248.75,2.02421e-05,9676,0.76,0.45,0.193370166,0.256410256,0.96,0.193370166,25026,-20.14,-45.5,1.22074879432889
"Japonvar",3135357,2.01137766431903,0.59056575461108,3.47142583904393,0.561497109717013,-15.99,-44.27,25613.5,1227,8602.78,2608,1325,19756,9563.01,4.16087e-05,14827,0.82,0.08,0.005808325,0.204301075,0.84,0.283639884,23.14,-15.99,-44.27,2.24366268565656
"Jenipapo de Minas",3135456,2.03351507318664,0.597065576004623,2.12565729785114,0.343821381856457,-17.08,-42.25,11999.5,344,10382,2248,280,22384,3981,6.95397e-05,18.65,0.8,0.36,0.002869441,0.063333333,0.86,0.143472023,26971,-17.08,-42.25,2.32895509693421
"Jequitaí",3135605,1.22144054477537,0.35863029098618,1.32742009984163,0.214707899289769,-17.23,-44.44,45831,1265,13933,1186,392,45732,16492.98,1.51703e-05,15885,0.86,0.53,0.002409639,0.275862069,0.99,0.262650602,6.22,-17.23,-44.44,1.35145103639207
"Jequitibá",3135704,1.31940830653135,0.387394856773763,1.88046424997236,0.304161831547712,-19.23,-44.02,23960,1432,71347.54,1407,1660,55311,5587,3.0297e-05,19987,0.61,0.34,0.057279236,0.484536083,0.89,0.138424821,11952,-19.23,-44.02,1.47919429619458
"João Pinheiro",3136306,1.00000000000119,0.293612564705358,1.00000000000161,0.161748265915011,-17.74,-46.17,808937.4,17021,205742.62,10492,9249,715299,314415,1.56991e-06,15931,0.63,0.11,0.011769172,0.270788913,0.88,0.075930144,4545,-17.74,-46.17,1.22992107534687
"Joaquim Felício",3136405,2.2925346767446,0.67311698611415,3.9556812478823,0.639824582356459,-17.75,-44.17,35240.1,526,6368,804,174,8769,9346,2.84482e-05,12014,0.72,0.25,0,0.113636364,0.65,0.125448029,5903,-17.75,-44.17,2.5668088205564
"José Gonçalves de Minas",3136520,1.12057335638608,0.329014417108617,2.78353633046563,0.450232174563525,-16.9,-42.6,20630.3,512,3419,1409,588,12178,9792,0.000133354,21267,0.64,0.09,0,0.134782609,0.96,0.366056572,12144,-16.9,-42.6,1.23585507207519
"Josenópolis",3136579,1.12305067898419,0.32974179015025,6.18244649699707,1,-16.54,-42.51,51592,583,3575.05,1584,1349,9037,43582,0.000164273,20567,0.78,0.24,0.004477612,0.109913793,0.88,0.107462687,9008,-16.54,-42.51,1.22336990311028
"Nova União",3136603,1,0.293612564705008,1,0.161748265914751,-19.69,-43.58,8466.1,363,10333.19,1077,155,50235,1897,8.27839e-05,9753,0.74,0.06,0,0.234177215,0.98,0.004081633,33719,-19.69,-43.58,1.22575405577128
"Juatuba",3136652,1,0.293612564705008,1.00000000000032,0.161748265914803,-19.95,-44.34,2704.4,252,3348.97,161,41,7420,1002.12,0.000150118,23968,0.43,0.31,2e-10,0.4,0.86,2.4e-10,266.27,-19.95,-44.34,1.22859761118743
"Juramento",3136801,1.35475863813642,0.397774158299498,1.83195448105522,0.296315460545438,-16.84,-43.58,34086.2,869,12298.25,1137,754,31156,5938.49,3.56862e-05,22823,0.55,0.39,0.034482759,0.5,0.9,0.188087774,10097,-16.84,-43.58,1.50975687616307
"Lagamar",3137106,1.61688414656994,0.474737501105268,1.6586900698285,0.268290242484776,-18.17,-46.8,98102.4,3635,64623.58,2370,2101,99826,22770.66,6.54577e-06,6134,0.76,0.22,0.081788441,0.262658228,0.89,0.07742639,5286,-18.17,-46.8,1.81535223843884
"Lagoa da Prata",3137205,1.1740375736851,0.344712183069726,1.38416331856765,0.223886016521124,-20.02,-45.54,28167.1,30913,108439.97,1797,2298,103689,3790.82,9.70248e-06,10032,0.64,0.51,0.327777778,0.309090909,0.83,0.102777778,116377,-20.02,-45.54,1.27431485479008
"Lagoa dos Patos",3137304,2.52892692052387,0.742524719086554,3.20463203799412,0.518343675040402,-16.98,-44.58,40087.4,1213,8939.71,1362,568,18467,11940.44,2.47766e-05,11676,0.68,0.81,0.004158004,0.358490566,0.98,0.195426195,7074,-16.98,-44.58,2.84739178884291
"Lagoa Formosa",3137502,1.25320691742693,0.573431392169964,1.25345849343299,0.431823073230106,-18.77,-46.4,63957.5,8336,180167,4036,16789,275519,4487.13,4.85517e-06,9933,0.82,0.21,0.013661202,0.214511041,0.88,0.133196721,21613,-18.77,-46.4,1.35303891829716
"Lagoa Grande",3137536,1.47672735185516,0.675707905417896,1.51892065375717,0.523276189945229,-17.83,-46.51,83580,4275,85060.8,2135,5112,120092,20318,6.81674e-06,7453,0.72,0.53,0.259684362,0.259036145,0.89,0.043041607,7636,-17.83,-46.51,1.58418865362002
"Lagoa Santa",3137601,1.24109101020457,0.5678875019717,1.25372593081259,0.431915206820298,-19.62,-43.88,8050,538,7574.51,412,300,9413,2334.23,8.98069e-06,23088,0.29,0.53,1e-10,0.588235294,0.74,0.025862069,269179,-19.62,-43.88,1.3613355175687
"Lassance",3138104,1.00000000000049,0.457571199293737,1.00000000000057,0.344505283176684,-17.88,-44.57,212235.9,2623,35443.11,2380,937,106057,87462.54,1.32354e-05,16416,0.73,0.27,0.00927357,0.190789474,0.76,0.171561051,2.08,-17.88,-44.57,1.15623385037212
"Leandro Ferreira",3138302,1.62894703277957,0.745359247374554,1.63081826141268,0.561825506957361,-19.71,-45.02,23445.2,1008,19188.23,717,1009,27479,4971.24,2.3117e-05,9281,0.54,0.13,0.003773585,0.404109589,0.89,0.143396226,9375,-19.71,-45.02,1.74146353240175
"Leme do Prado",3138351,1.00000000000006,0.457571199293538,1.15527447168065,0.397998159012909,-17.08,-42.69,10491.5,442,3212,792,275,9050,6222,0.000213683,27528,0.61,0.23,0,0.116666667,0.93,0.134556575,17848,-17.08,-42.69,1.1231401081585
"Limeira do Oeste",3138625,1.00474189198428,0.459740952495676,1.00887660732598,0.34756332129697,-19.55,-50.58,115151,16718,176095.98,2054,14059,326183,18804.77,2.68101e-06,5.01,0.59,0.27,0.011204482,0.27638191,0.94,0.131652661,5676,-19.55,-50.58,1.08843893786256
"Lontra",3138658,1.2370239793053,0.566026545765557,1.53171515850091,0.527683964425076,-15.9,-44.3,13958.7,240,3187,1408,595,10222,3520.79,4.29473e-05,14631,0.77,0.06,0,0.095652174,0.86,0.345679012,34936,-15.9,-44.3,1.32054264052471
"Luislândia",3138682,1,0.45757119929351,1,0.344505283176488,-16.11,-44.58,27111.8,651,1,1557,1708,14522,6002.35,3.53112e-05,18814,0.85,0.08,0,0.266666667,1,0.16027088,16409,-16.11,-44.58,1.16384947073086
"Luz",3138807,1.13783400875582,0.520640071983341,1.13897270816853,0.392382115357889,-19.8,-45.68,103223.8,5853,174282,2298,5144,228169,16202.5,3.50773e-06,11408,0.56,0.45,0.058823529,0.405405405,0.8,0.148859544,15704,-19.8,-45.68,1.24386244058712
"Maravilhas",3139706,1.25559605682733,0.574524593550687,1.25686889596101,0.432997974918766,-19.51,-44.67,19149.1,1216,15097.62,605,1530,28806,5835,2.46351e-05,12397,0.72,0.26,0.025179856,0.267080745,0.83,0.064748201,30107,-19.51,-44.67,1.32341884963713
"Martinho Campos",3140506,1.08369628567274,0.4958682091052,1.09194512316176,0.376180863868025,-19.33,-45.23,79959,3757,102013.17,2066,8963,163518,31661,7.33113e-06,6992,0.61,0.31,0.083175803,0.324468085,0.9,0.283553875,12694,-19.33,-45.23,1.17590812048499
"Mateus Leme",3140704,1.18869979592562,0.543914791221636,1.39544746079053,0.480739022637554,-19.98,-44.42,13935.5,1959,23660.54,1261,1294,35728,4129,3.34553e-05,30262,0.68,0.44,0.024336283,0.349593496,0.79,0.101769912,101791,-19.98,-44.42,1.28653620656997
"Mato Verde",3141009,1.00000000000037,0.45757119929368,1.32091933065181,0.455063688059497,-15.39,-42.86,30910.6,722,7378.21,2487,164,25218,5939.72,2.9359e-05,10778,0.66,0.04,0,0.225433526,0.96,0.309074573,27208,-15.39,-42.86,1.08701874535597
"Matozinhos",3141108,1.44612298170865,0.661704227066333,1.47645080681484,0.508645103297901,-19.55,-44.08,15947.8,571,18630.43,506,543,19651,5883.4,3.54037e-05,10392,0.29,0.69,0.071428571,0.655172414,0.82,0.130952381,148026,-19.55,-44.08,1.57877524839842
"Matutina",3141207,1.56934033321364,0.718084938368245,1.62647378013871,0.560328810205817,-19.22,-45.96,19827.2,922,32379,912,840,35059,2949.55,1.92093e-05,6422,0.82,0.16,0.004950495,0.289855073,0.78,0.202970297,14738,-19.22,-45.96,1.6965337639907
"Medeiros",3141306,1.41730005979296,0.648515688118227,1.41730501644497,0.488269066037829,-19.99,-46.22,73264.9,6888,111996.53,1909,9390,159100,13557,9.48565e-06,8523,0.63,0.44,0.016694491,0.334365325,0.84,0.310517529,3978,-19.99,-46.22,1.51792229411756
